"Active_amount_boost_vaccinated","Active_amount_not_vaccinated","Active_amount_vaccinated","Active_amount_vaccinated_procces","Active_boost_vaccinated_normalized","Active_not_vaccinated_normalized","Active_vaccinated_normalized","Active_vaccinated_procces_normalized","Serious_amount_boost_vaccinated","Serious_amount_not_vaccinated","Serious_amount_vaccinated","Serious_amount_vaccinated_procces","Serious_boost_vaccinated_normalized","Serious_not_vaccinated_normalized","Serious_vaccinated_normalized","Serious_vaccinated_procces_normalized","active_amount_boost_vaccinated","active_amount_not_vaccinated","active_amount_vaccinated","active_amount_vaccinated_expired","active_boost_vaccinated_normalized","active_not_vaccinated_normalized","active_vaccinated_expired_normalized","active_vaccinated_normalized","age","boost_vaccinated_amount_cum","capture_date_time","not_vaccinated_amount_cum","serious_amount_boost_vaccinated","serious_amount_not_vaccinated","serious_amount_vaccinated","serious_amount_vaccinated_expired","serious_boost_vaccinated_normalized","serious_not_vaccinated_normalized","serious_vaccinated_expired_normalized","serious_vaccinated_normalized","vaccinated_amount_cum","vaccinated_procces_amount_cum"
,,,,,,,,,,,,,,,,,843,384,576,,669.6,356.6,49.2,"40-49",,"2021-10-13T16:03:32Z",,,47,2,2,,37.3,1.2,0.3,,
,,,,,,,,,,,,,,,,,518,231,319,,598.3,318.3,34.9,"50-59",,"2021-10-13T16:03:32Z",,,70,8,9,,80.8,9,1.2,,
,,,,,,,,,,,,,,,,,337,209,174,,549.3,320.1,33.8,"60-69",,"2021-10-13T16:03:32Z",,,62,18,10,,101.1,18.4,2.9,,
,,,,,,,,,,,,,,,,,230,157,93,,548.8,318,34.9,"70-79",,"2021-10-13T16:03:32Z",,,47,16,9,,112.1,30.8,3.6,,
,,,,,,,,,,,,,,,,,128,109,47,,626.4,260.9,55.6,"80-89",,"2021-10-13T16:03:32Z",,,23,10,4,,112.6,22.2,5.1,,
,,,,,,,,,,,,,,,,,32,35,7,,405,94.6,84.1,"90+",,"2021-10-13T16:03:32Z",,,10,2,0,,126.6,0,4.8,,
,,,,,,,,,,,,,,,,,1378,165,0,,538,0,49.5,"12-15",,"2021-10-14T07:03:07Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,656,186,274,,515.3,270.9,56.5,"16-19",,"2021-10-14T07:03:07Z",,,1,0,0,,0.8,0,0,,
,,,,,,,,,,,,,,,,,1201,448,743,,528.8,290.4,58.5,"20-29",,"2021-10-14T07:03:07Z",,,13,0,3,,5.7,1.2,0,,
,,,,,,,,,,,,,,,,,1186,490,813,,725.9,357.8,64.3,"30-39",,"2021-10-14T07:03:07Z",,,20,0,1,,12.2,0.4,0,,
,,,,,,,,,,,,,,,,,820,372,560,,652.3,345.2,47.4,"40-49",,"2021-10-14T07:03:07Z",,,48,2,2,,38.2,1.2,0.3,,
,,,,,,,,,,,,,,,,,502,222,304,,581.1,302.1,33.4,"50-59",,"2021-10-14T07:03:07Z",,,65,7,7,,75.2,7,1.1,,
,,,,,,,,,,,,,,,,,336,202,171,,548.2,313.2,32.6,"60-69",,"2021-10-14T07:03:07Z",,,62,19,10,,101.1,18.3,3.1,,
,,,,,,,,,,,,,,,,,225,143,96,,538.8,326.6,31.8,"70-79",,"2021-10-14T07:03:07Z",,,41,15,8,,98.2,27.2,3.3,,
,,,,,,,,,,,,,,,,,130,110,47,,637.1,260.1,56,"80-89",,"2021-10-14T07:03:07Z",,,23,9,5,,112.7,27.7,4.6,,
,,,,,,,,,,,,,,,,,31,35,8,,394,107.6,84,"90+",,"2021-10-14T07:03:07Z",,,10,2,0,,127.1,0,4.8,,
,,,,,,,,,,,,,,,,,1315,158,0,,514.2,0,47.4,"12-15",,"2021-10-14T16:03:13Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,623,177,260,,490.3,259.5,53.8,"16-19",,"2021-10-14T16:03:13Z",,,1,0,0,,0.8,0,0,,
,,,,,,,,,,,,,,,,,1132,416,692,,499.5,273.2,54.4,"20-29",,"2021-10-14T16:03:13Z",,,9,0,3,,4,1.2,0,,
,,,,,,,,,,,,,,,,,1148,460,766,,704.3,340.1,60.3,"30-39",,"2021-10-14T16:03:13Z",,,19,0,1,,11.7,0.4,0,,
,,,,,,,,,,,,,,,,,802,357,520,,639.1,323.2,45.5,"40-49",,"2021-10-14T16:03:13Z",,,45,3,2,,35.9,1.2,0.4,,
,,,,,,,,,,,,,,,,,477,209,282,,553.1,282.5,31.4,"50-59",,"2021-10-14T16:03:13Z",,,62,7,8,,71.9,8,1.1,,
,,,,,,,,,,,,,,,,,323,191,154,,527.5,284.3,30.8,"60-69",,"2021-10-14T16:03:13Z",,,60,18,9,,98,16.6,2.9,,
,,,,,,,,,,,,,,,,,218,140,88,,522.6,301.8,31.1,"70-79",,"2021-10-14T16:03:13Z",,,40,16,8,,95.9,27.4,3.6,,
,,,,,,,,,,,,,,,,,122,105,46,,598.3,256.2,53.5,"80-89",,"2021-10-14T16:03:13Z",,,20,9,5,,98.1,27.8,4.6,,
,,,,,,,,,,,,,,,,,31,35,8,,394.2,108.2,84,"90+",,"2021-10-14T16:03:13Z",,,7,2,0,,89,0,4.8,,
,,,,,,,,,,,,,,,,,1303,157,0,,510.2,0,47.1,"12-15",,"2021-10-14T20:03:03Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,619,173,256,,488,257.6,52.5,"16-19",,"2021-10-14T20:03:03Z",,,1,0,0,,0.8,0,0,,
,,,,,,,,,,,,,,,,,1125,410,682,,497.4,271.6,53.6,"20-29",,"2021-10-14T20:03:03Z",,,10,0,3,,4.4,1.2,0,,
,,,,,,,,,,,,,,,,,1137,459,763,,698.9,341.2,60.2,"30-39",,"2021-10-14T20:03:03Z",,,20,0,1,,12.3,0.4,0,,
,,,,,,,,,,,,,,,,,804,358,511,,641.7,319.8,45.6,"40-49",,"2021-10-14T20:03:03Z",,,46,3,2,,36.7,1.3,0.4,,
,,,,,,,,,,,,,,,,,471,202,275,,546.8,277.5,30.4,"50-59",,"2021-10-14T20:03:03Z",,,66,8,8,,76.6,8.1,1.2,,
,,,,,,,,,,,,,,,,,318,188,150,,519.9,278.6,30.3,"60-69",,"2021-10-14T20:03:03Z",,,63,19,9,,103,16.7,3.1,,
,,,,,,,,,,,,,,,,,210,141,87,,503.7,299.8,31.3,"70-79",,"2021-10-14T20:03:03Z",,,41,16,8,,98.3,27.6,3.6,,
,,,,,,,,,,,,,,,,,116,104,46,,569.2,257.4,53,"80-89",,"2021-10-14T20:03:03Z",,,19,9,5,,93.2,28,4.6,,
,,,,,,,,,,,,,,,,,29,35,8,,369,108.7,84,"90+",,"2021-10-14T20:03:03Z",,,6,2,0,,76.3,0,4.8,,
,,,,,,,,,,,,,,,,,1317,156,0,,515.7,0,46.7,"12-15",,"2021-10-15T07:03:11Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,613,163,251,,483.1,250.2,49.4,"16-19",,"2021-10-15T07:03:11Z",,,1,0,0,,0.8,0,0,,
,,,,,,,,,,,,,,,,,1104,394,675,,488.7,266.7,51.2,"20-29",,"2021-10-15T07:03:11Z",,,11,0,3,,4.9,1.2,0,,
,,,,,,,,,,,,,,,,,1132,456,761,,696.5,338.1,59.6,"30-39",,"2021-10-15T07:03:11Z",,,21,0,2,,12.9,0.9,0,,
,,,,,,,,,,,,,,,,,789,349,504,,630.1,313.6,44.3,"40-49",,"2021-10-15T07:03:11Z",,,44,3,2,,35.1,1.2,0.4,,
,,,,,,,,,,,,,,,,,463,200,272,,538.2,272.9,30,"50-59",,"2021-10-15T07:03:11Z",,,65,8,8,,75.6,8,1.2,,
,,,,,,,,,,,,,,,,,313,185,154,,512.4,284.6,29.8,"60-69",,"2021-10-15T07:03:11Z",,,63,20,8,,103.1,14.8,3.2,,
,,,,,,,,,,,,,,,,,208,139,89,,499.8,305.1,30.9,"70-79",,"2021-10-15T07:03:11Z",,,39,16,8,,93.7,27.4,3.6,,
,,,,,,,,,,,,,,,,,119,104,46,,585.6,256.3,52.9,"80-89",,"2021-10-15T07:03:11Z",,,19,9,5,,93.5,27.9,4.6,,
,,,,,,,,,,,,,,,,,28,33,8,,357.4,108.1,79.2,"90+",,"2021-10-15T07:03:11Z",,,7,2,1,,89.4,13.5,4.8,,
,,,,,,,,,,,,,,,,,1252,152,0,,490.8,0,45.5,"12-15",,"2021-10-15T14:03:07Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,586,166,247,,462.4,247.9,50.3,"16-19",,"2021-10-15T14:03:07Z",,,1,0,0,,0.8,0,0,,
,,,,,,,,,,,,,,,,,1050,383,636,,465.4,253.4,49.8,"20-29",,"2021-10-15T14:03:07Z",,,11,1,3,,4.9,1.2,0.1,,
,,,,,,,,,,,,,,,,,1064,434,731,,655.6,327.4,56.7,"30-39",,"2021-10-15T14:03:07Z",,,20,0,2,,12.3,0.9,0,,
,,,,,,,,,,,,,,,,,766,341,477,,612.5,299.1,43.3,"40-49",,"2021-10-15T14:03:07Z",,,44,3,2,,35.2,1.3,0.4,,
,,,,,,,,,,,,,,,,,450,195,265,,523.5,267.5,29.3,"50-59",,"2021-10-15T14:03:07Z",,,65,8,8,,75.6,8.1,1.2,,
,,,,,,,,,,,,,,,,,311,177,150,,509.4,278.6,28.5,"60-69",,"2021-10-15T14:03:07Z",,,63,19,8,,103.2,14.9,3.1,,
,,,,,,,,,,,,,,,,,204,138,83,,490.5,285.4,30.6,"70-79",,"2021-10-15T14:03:07Z",,,40,17,8,,96.2,27.5,3.8,,
,,,,,,,,,,,,,,,,,118,104,45,,581,251.3,52.9,"80-89",,"2021-10-15T14:03:07Z",,,22,9,5,,108.3,27.9,4.6,,
,,,,,,,,,,,,,,,,,28,33,8,,357.6,108.4,79.2,"90+",,"2021-10-15T14:03:07Z",,,9,2,1,,114.9,13.5,4.8,,
,,,,,,,,,,,,,,,,,1245,147,0,,487.7,0,43.9,"12-15",,"2021-10-16T18:03:18Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,575,168,237,,453.5,235.1,50.9,"16-19",,"2021-10-16T18:03:18Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,1008,376,628,,447.1,247.3,48.9,"20-29",,"2021-10-16T18:03:18Z",,,13,1,3,,5.8,1.2,0.1,,
,,,,,,,,,,,,,,,,,1047,437,701,,645.3,310.5,57.2,"30-39",,"2021-10-16T18:03:18Z",,,19,0,2,,11.7,0.9,0,,
,,,,,,,,,,,,,,,,,750,342,453,,599.9,281.6,43.5,"40-49",,"2021-10-16T18:03:18Z",,,48,3,2,,38.4,1.2,0.4,,
,,,,,,,,,,,,,,,,,440,188,255,,512.6,255.4,28.2,"50-59",,"2021-10-16T18:03:18Z",,,71,8,8,,82.7,8,1.2,,
,,,,,,,,,,,,,,,,,312,173,152,,511.2,280.1,27.9,"60-69",,"2021-10-16T18:03:18Z",,,57,17,7,,93.4,12.9,2.7,,
,,,,,,,,,,,,,,,,,203,136,79,,489.2,269.8,30.2,"70-79",,"2021-10-16T18:03:18Z",,,38,17,7,,91.6,23.9,3.8,,
,,,,,,,,,,,,,,,,,113,104,47,,557.6,261.1,53,"80-89",,"2021-10-16T18:03:18Z",,,19,9,3,,93.8,16.7,4.6,,
,,,,,,,,,,,,,,,,,29,30,7,,370.8,94.5,72,"90+",,"2021-10-16T18:03:18Z",,,7,2,0,,89.5,0,4.8,,
,,,,,,,,,,,,,,,,,1245,147,0,,488,0,43.9,"12-15",,"2021-10-16T20:03:13Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,576,169,236,,454.6,235.1,51.2,"16-19",,"2021-10-16T20:03:13Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,1006,376,626,,446.5,247.6,48.9,"20-29",,"2021-10-16T20:03:13Z",,,13,1,3,,5.8,1.2,0.1,,
,,,,,,,,,,,,,,,,,1048,440,701,,646.3,311.4,57.6,"30-39",,"2021-10-16T20:03:13Z",,,19,0,2,,11.7,0.9,0,,
,,,,,,,,,,,,,,,,,752,343,453,,601.8,282.6,43.6,"40-49",,"2021-10-16T20:03:13Z",,,48,3,2,,38.4,1.2,0.4,,
,,,,,,,,,,,,,,,,,440,190,256,,512.8,257.2,28.5,"50-59",,"2021-10-16T20:03:13Z",,,71,8,8,,82.8,8,1.2,,
,,,,,,,,,,,,,,,,,312,172,152,,511.4,280.6,27.7,"60-69",,"2021-10-16T20:03:13Z",,,57,17,7,,93.4,12.9,2.7,,
,,,,,,,,,,,,,,,,,204,136,79,,491.7,270.2,30.2,"70-79",,"2021-10-16T20:03:13Z",,,38,17,7,,91.6,23.9,3.8,,
,,,,,,,,,,,,,,,,,113,104,47,,557.6,261.3,53,"80-89",,"2021-10-16T20:03:13Z",,,19,9,3,,93.8,16.7,4.6,,
,,,,,,,,,,,,,,,,,29,30,7,,370.9,94.5,72,"90+",,"2021-10-16T20:03:13Z",,,7,2,0,,89.5,0,4.8,,
,,,,,,,,,,,,,,,,,1241,143,0,,485.9,0,42.5,"12-15",,"2021-10-17T07:03:04Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,570,162,236,,449.5,234.4,48.7,"16-19",,"2021-10-17T07:03:04Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,996,357,626,,442.3,246.6,46,"20-29",,"2021-10-17T07:03:04Z",,,13,1,3,,5.8,1.2,0.1,,
,,,,,,,,,,,,,,,,,1025,432,706,,632.3,312.4,56.1,"30-39",,"2021-10-17T07:03:04Z",,,18,0,2,,11.1,0.9,0,,
,,,,,,,,,,,,,,,,,740,344,456,,592.2,283.6,43.5,"40-49",,"2021-10-17T07:03:04Z",,,49,3,2,,39.2,1.2,0.4,,
,,,,,,,,,,,,,,,,,438,183,248,,510.9,248.5,27.4,"50-59",,"2021-10-17T07:03:04Z",,,73,8,8,,85.1,8,1.2,,
,,,,,,,,,,,,,,,,,298,161,153,,488.7,281.9,25.9,"60-69",,"2021-10-17T07:03:04Z",,,58,17,7,,95.1,12.9,2.7,,
,,,,,,,,,,,,,,,,,203,130,81,,490.5,276.6,28.8,"70-79",,"2021-10-17T07:03:04Z",,,37,17,9,,89.4,30.7,3.8,,
,,,,,,,,,,,,,,,,,114,103,45,,563.6,249.7,52.4,"80-89",,"2021-10-17T07:03:04Z",,,18,10,4,,89,22.2,5.1,,
,,,,,,,,,,,,,,,,,28,30,7,,359,94.4,71.9,"90+",,"2021-10-17T07:03:04Z",,,8,2,1,,102.6,13.5,4.8,,
,,,,,,,,,,,,,,,,,1111,132,0,,435.3,0,39.3,"12-15",,"2021-10-17T16:03:07Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,518,147,217,,409,216.6,44.2,"16-19",,"2021-10-17T16:03:07Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,900,323,567,,400.3,224.8,41.6,"20-29",,"2021-10-17T16:03:07Z",,,12,1,2,,5.3,0.8,0.1,,
,,,,,,,,,,,,,,,,,930,401,647,,574.4,287.9,52.1,"30-39",,"2021-10-17T16:03:07Z",,,19,0,0,,11.7,0,0,,
,,,,,,,,,,,,,,,,,671,333,424,,537.6,265.1,42.1,"40-49",,"2021-10-17T16:03:07Z",,,48,3,2,,38.5,1.3,0.4,,
,,,,,,,,,,,,,,,,,406,176,225,,474.1,226.6,26.3,"50-59",,"2021-10-17T16:03:07Z",,,72,7,9,,84.1,9.1,1,,
,,,,,,,,,,,,,,,,,278,152,137,,456.3,253.8,24.4,"60-69",,"2021-10-17T16:03:07Z",,,56,17,6,,91.9,11.1,2.7,,
,,,,,,,,,,,,,,,,,189,114,71,,457,243.9,25.3,"70-79",,"2021-10-17T16:03:07Z",,,40,17,8,,96.7,27.5,3.8,,
,,,,,,,,,,,,,,,,,109,98,41,,539.5,228.5,49.8,"80-89",,"2021-10-17T16:03:07Z",,,16,10,4,,79.2,22.3,5.1,,
,,,,,,,,,,,,,,,,,27,29,6,,346.4,81.1,69.5,"90+",,"2021-10-17T16:03:07Z",,,7,2,1,,89.8,13.5,4.8,,
,,,,,,,,,,,,,,,,,1100,130,0,,431.6,0,38.7,"12-15",,"2021-10-17T21:03:13Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,511,143,213,,404.2,214.3,43,"16-19",,"2021-10-17T21:03:13Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,903,321,557,,402.5,223,41.4,"20-29",,"2021-10-17T21:03:13Z",,,12,1,2,,5.3,0.8,0.1,,
,,,,,,,,,,,,,,,,,934,399,644,,577.8,288.7,51.8,"30-39",,"2021-10-17T21:03:13Z",,,19,0,0,,11.8,0,0,,
,,,,,,,,,,,,,,,,,663,337,420,,532.1,264.5,42.6,"40-49",,"2021-10-17T21:03:13Z",,,48,3,2,,38.5,1.3,0.4,,
,,,,,,,,,,,,,,,,,405,177,222,,473.5,224.9,26.5,"50-59",,"2021-10-17T21:03:13Z",,,72,7,9,,84.2,9.1,1,,
,,,,,,,,,,,,,,,,,276,150,134,,453.7,249.8,24.1,"60-69",,"2021-10-17T21:03:13Z",,,56,17,6,,92,11.2,2.7,,
,,,,,,,,,,,,,,,,,184,116,69,,445.4,238.5,25.7,"70-79",,"2021-10-17T21:03:13Z",,,40,17,8,,96.8,27.6,3.8,,
,,,,,,,,,,,,,,,,,108,99,41,,534.9,229.6,50.3,"80-89",,"2021-10-17T21:03:13Z",,,16,10,4,,79.2,22.4,5.1,,
,,,,,,,,,,,,,,,,,27,28,6,,346.6,81.3,67.1,"90+",,"2021-10-17T21:03:13Z",,,7,2,1,,89.8,13.6,4.8,,
,,,,,,,,,,,,,,,,,1097,132,0,,430.2,0,39.2,"12-15",,"2021-10-18T07:03:07Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,513,137,212,,405.5,212.7,40.9,"16-19",,"2021-10-18T07:03:07Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,895,316,557,,399.1,222.2,40.4,"20-29",,"2021-10-18T07:03:07Z",,,12,1,2,,5.4,0.8,0.1,,
,,,,,,,,,,,,,,,,,921,396,645,,569.8,288.5,51.1,"30-39",,"2021-10-18T07:03:07Z",,,19,0,0,,11.8,0,0,,
,,,,,,,,,,,,,,,,,657,331,416,,527.5,261.4,41.7,"40-49",,"2021-10-18T07:03:07Z",,,48,3,2,,38.5,1.3,0.4,,
,,,,,,,,,,,,,,,,,403,172,220,,471.5,222.4,25.6,"50-59",,"2021-10-18T07:03:07Z",,,72,7,9,,84.2,9.1,1,,
,,,,,,,,,,,,,,,,,273,150,138,,449.1,256.8,24.1,"60-69",,"2021-10-18T07:03:07Z",,,56,17,6,,92.1,11.2,2.7,,
,,,,,,,,,,,,,,,,,181,112,68,,438.9,234.6,24.8,"70-79",,"2021-10-18T07:03:07Z",,,40,17,8,,97,27.6,3.8,,
,,,,,,,,,,,,,,,,,105,99,42,,521.2,234.8,50.3,"80-89",,"2021-10-18T07:03:07Z",,,16,10,4,,79.4,22.4,5.1,,
,,,,,,,,,,,,,,,,,26,28,7,,334.6,94.9,66.9,"90+",,"2021-10-18T07:03:07Z",,,7,2,1,,90.1,13.6,4.8,,
,,,,,,,,,,,,,,,,,1092,129,0,,428.3,0,38.3,"12-15",,"2021-10-18T17:07:17Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,507,130,200,,401.1,201.2,38.8,"16-19",,"2021-10-18T17:07:17Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,875,306,558,,390.4,223.3,39.1,"20-29",,"2021-10-18T17:07:17Z",,,11,1,2,,4.9,0.8,0.1,,
,,,,,,,,,,,,,,,,,908,387,631,,562.1,282.9,50,"30-39",,"2021-10-18T17:07:17Z",,,17,0,0,,10.5,0,0,,
,,,,,,,,,,,,,,,,,652,332,417,,523.7,262.5,41.8,"40-49",,"2021-10-18T17:07:17Z",,,47,2,2,,37.8,1.3,0.3,,
,,,,,,,,,,,,,,,,,378,169,212,,442.5,214.7,25.2,"50-59",,"2021-10-18T17:07:17Z",,,65,8,8,,76.1,8.1,1.2,,
,,,,,,,,,,,,,,,,,261,148,138,,429.5,257.3,23.8,"60-69",,"2021-10-18T17:07:17Z",,,50,17,4,,82.3,7.5,2.7,,
,,,,,,,,,,,,,,,,,177,112,69,,429.4,238.5,24.8,"70-79",,"2021-10-18T17:07:17Z",,,38,17,7,,92.2,24.2,3.8,,
,,,,,,,,,,,,,,,,,103,95,41,,511.5,229.7,48.2,"80-89",,"2021-10-18T17:07:17Z",,,19,10,4,,94.3,22.4,5.1,,
,,,,,,,,,,,,,,,,,25,28,7,,321.7,95,66.9,"90+",,"2021-10-18T17:07:17Z",,,5,2,1,,64.3,13.6,4.8,,
,,,,,,,,,,,,,,,,,1092,129,0,,428.8,0,38.3,"12-15",,"2021-10-18T20:03:17Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,507,130,200,,401.7,202.6,38.8,"16-19",,"2021-10-18T20:03:17Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,872,306,559,,390,225.2,39.1,"20-29",,"2021-10-18T20:03:17Z",,,11,1,2,,4.9,0.8,0.1,,
,,,,,,,,,,,,,,,,,908,392,632,,563.2,284.6,50.6,"30-39",,"2021-10-18T20:03:17Z",,,17,0,0,,10.5,0,0,,
,,,,,,,,,,,,,,,,,654,329,414,,526.2,261.8,41.4,"40-49",,"2021-10-18T20:03:17Z",,,47,2,2,,37.8,1.3,0.3,,
,,,,,,,,,,,,,,,,,377,171,212,,442,215.6,25.5,"50-59",,"2021-10-18T20:03:17Z",,,65,8,8,,76.2,8.1,1.2,,
,,,,,,,,,,,,,,,,,260,147,138,,428.6,258.4,23.6,"60-69",,"2021-10-18T20:03:17Z",,,50,17,4,,82.4,7.5,2.7,,
,,,,,,,,,,,,,,,,,177,112,69,,430.4,239.8,24.8,"70-79",,"2021-10-18T20:03:17Z",,,38,17,7,,92.4,24.3,3.8,,
,,,,,,,,,,,,,,,,,103,96,41,,512.3,230.6,48.7,"80-89",,"2021-10-18T20:03:17Z",,,19,10,4,,94.5,22.5,5.1,,
,,,,,,,,,,,,,,,,,25,28,7,,321.8,95.3,66.9,"90+",,"2021-10-18T20:03:17Z",,,5,2,1,,64.4,13.6,4.8,,
,,,,,,,,,,,,,,,,,1093,133,0,,428.9,0,39.4,"12-15",,"2021-10-19T07:03:07Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,508,124,204,,402.5,204.6,36.9,"16-19",,"2021-10-19T07:03:07Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,861,300,551,,385.4,219.9,38.2,"20-29",,"2021-10-19T07:03:07Z",,,11,1,2,,4.9,0.8,0.1,,
,,,,,,,,,,,,,,,,,902,394,638,,559.7,285.3,50.7,"30-39",,"2021-10-19T07:03:07Z",,,22,0,0,,13.7,0,0,,
,,,,,,,,,,,,,,,,,645,331,412,,519.3,258.9,41.6,"40-49",,"2021-10-19T07:03:07Z",,,44,2,2,,35.4,1.3,0.3,,
,,,,,,,,,,,,,,,,,372,172,210,,436.7,212.3,25.6,"50-59",,"2021-10-19T07:03:07Z",,,62,7,8,,72.8,8.1,1,,
,,,,,,,,,,,,,,,,,252,145,135,,415.6,251.5,23.3,"60-69",,"2021-10-19T07:03:07Z",,,53,17,5,,87.4,9.3,2.7,,
,,,,,,,,,,,,,,,,,175,104,71,,427,245.5,23,"70-79",,"2021-10-19T07:03:07Z",,,39,17,7,,95.2,24.2,3.8,,
,,,,,,,,,,,,,,,,,103,94,41,,513.1,229.7,47.7,"80-89",,"2021-10-19T07:03:07Z",,,19,9,4,,94.6,22.4,4.6,,
,,,,,,,,,,,,,,,,,25,28,7,,322.8,95,66.9,"90+",,"2021-10-19T07:03:07Z",,,5,2,1,,64.6,13.6,4.8,,
,,,,,,,,,,,,,,,,,1068,130,0,,419.3,0,38.5,"12-15",,"2021-10-19T16:03:38Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,493,121,197,,391.1,198.5,36,"16-19",,"2021-10-19T16:03:38Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,839,290,527,,376.2,211.4,36.9,"20-29",,"2021-10-19T16:03:38Z",,,10,1,2,,4.5,0.8,0.1,,
,,,,,,,,,,,,,,,,,890,385,623,,552.8,279.6,49.6,"30-39",,"2021-10-19T16:03:38Z",,,21,0,0,,13,0,0,,
,,,,,,,,,,,,,,,,,628,319,401,,506.2,252.8,40.1,"40-49",,"2021-10-19T16:03:38Z",,,44,2,2,,35.5,1.3,0.3,,
,,,,,,,,,,,,,,,,,362,166,202,,425.4,204.8,24.7,"50-59",,"2021-10-19T16:03:38Z",,,60,7,8,,70.5,8.1,1,,
,,,,,,,,,,,,,,,,,249,139,132,,410.9,247,22.3,"60-69",,"2021-10-19T16:03:38Z",,,52,18,4,,85.8,7.5,2.9,,
,,,,,,,,,,,,,,,,,169,105,67,,412.6,232.8,23.2,"70-79",,"2021-10-19T16:03:38Z",,,41,17,7,,100.1,24.3,3.8,,
,,,,,,,,,,,,,,,,,103,91,39,,513.4,219.3,46.1,"80-89",,"2021-10-19T16:03:38Z",,,17,10,4,,84.7,22.5,5.1,,
,,,,,,,,,,,,,,,,,25,27,7,,322.9,95.3,64.5,"90+",,"2021-10-19T16:03:38Z",,,5,2,1,,64.6,13.6,4.8,,
,,,,,,,,,,,,,,,,,1076,125,0,,422.9,0,37,"12-15",,"2021-10-19T21:03:08Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,490,122,193,,389.2,195.5,36.3,"16-19",,"2021-10-19T21:03:08Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,833,286,525,,374,211.7,36.4,"20-29",,"2021-10-19T21:03:08Z",,,10,1,2,,4.5,0.8,0.1,,
,,,,,,,,,,,,,,,,,889,383,620,,552.9,279.4,49.3,"30-39",,"2021-10-19T21:03:08Z",,,21,0,0,,13.1,0,0,,
,,,,,,,,,,,,,,,,,627,322,400,,505.8,253.2,40.5,"40-49",,"2021-10-19T21:03:08Z",,,44,2,2,,35.5,1.3,0.3,,
,,,,,,,,,,,,,,,,,359,170,201,,422.1,204.5,25.3,"50-59",,"2021-10-19T21:03:08Z",,,60,7,8,,70.6,8.1,1,,
,,,,,,,,,,,,,,,,,247,145,131,,407.8,246,23.3,"60-69",,"2021-10-19T21:03:08Z",,,51,18,4,,84.2,7.5,2.9,,
,,,,,,,,,,,,,,,,,167,105,65,,407.9,226.4,23.2,"70-79",,"2021-10-19T21:03:08Z",,,41,17,7,,100.2,24.4,3.8,,
,,,,,,,,,,,,,,,,,103,91,39,,513.7,219.9,46.1,"80-89",,"2021-10-19T21:03:08Z",,,17,10,4,,84.8,22.5,5.1,,
,,,,,,,,,,,,,,,,,25,27,7,,323,95.4,64.5,"90+",,"2021-10-19T21:03:08Z",,,5,2,1,,64.6,13.6,4.8,,
,,,,,,,,,,,,,,,,,1064,118,0,,417.7,0,34.8,"12-15",,"2021-10-20T07:03:24Z",,,1,0,0,,0.4,0,0,,
,,,,,,,,,,,,,,,,,484,120,191,,384.6,191.5,35.5,"16-19",,"2021-10-20T07:03:24Z",,,0,0,0,,0,0,0,,
,,,,,,,,,,,,,,,,,815,279,523,,365.9,208.8,35.4,"20-29",,"2021-10-20T07:03:24Z",,,9,0,2,,4,0.8,0,,
,,,,,,,,,,,,,,,,,886,375,609,,551.2,272.1,48.2,"30-39",,"2021-10-20T07:03:24Z",,,21,0,0,,13.1,0,0,,
